city,lat,lng,country,iso3,pop
Houston,29.786,-95.3885,United States,USA,5650910
Zhengzhou,34.7492,113.6605,China,CHN,5621593
Lu'an,31.7542,116.5078,China,CHN,5611701
Dezhou,37.4513,116.3105,China,CHN,5611194
Jinan,36.6667,116.9833,China,CHN,5606374
Giza,29.987,31.2118,Egypt,EGY,5598402
Zhaotong,27.3328,103.7144,China,CHN,5591000
Yichun,27.8041,114.383,China,CHN,5573200
Nairobi,-1.2864,36.8172,Kenya,KEN,5545000
Guadalajara,20.6767,-103.3475,Mexico,MEX,5525000
Philadelphia,40.0077,-75.1339,United States,USA,5512873
Ankara,39.93,32.85,Turkey,TUR,5503985
Tai'an,36.2001,117.0809,China,CHN,5494207
Dazhou,31.2152,107.4947,China,CHN,5468097
Langfang,39.5196,116.7006,China,CHN,5464087
Yongzhou,26.4515,111.5953,China,CHN,5452100
Toronto,43.7417,-79.3733,Canada,CAN,5429524
Suihua,46.6384,126.9808,China,CHN,5418153
Saint Petersburg,59.95,30.3167,Russia,RUS,5384342
Qiqihar,47.3398,123.9512,China,CHN,5367003
Suzhou,33.6333,116.9683,China,CHN,5352924
Monterrey,25.6667,-100.3,Mexico,MEX,5341171
Belo Horizonte,-19.9167,-43.9333,Brazil,BRA,5328000
Weinan,34.4996,109.4684,China,CHN,5286077
Rangoon,16.795,96.16,Myanmar,MMR,5209541
Zhangzhou,24.5093,117.6612,China,CHN,5140000
Yuncheng,35.0304,110.998,China,CHN,5134779
Xianyang,34.35,108.7167,China,CHN,5096001
Guilin,25.2819,110.2864,China,CHN,5085500
Atlanta,33.7628,-84.422,United States,USA,5046555
Taizhou,32.4831,119.9,China,CHN,5031000
Kashan,33.9833,51.4333,Iran,IRN,5000000
Bozhou,33.8626,115.7742,China,CHN,4996844
Abidjan,5.3167,-4.0333,Côte d'Ivoire,CIV,4980000
Suqian,33.9331,118.2831,China,CHN,4986192
Huaihua,27.5494,109.9592,China,CHN,4979600
Ji'an,27.1172,114.9793,China,CHN,4956600
Xiaoganzhan,30.9273,113.911,China,CHN,4921000
Pingdingshan,33.735,113.2999,China,CHN,4904701
Jiujiang,29.7048,116.0021,China,CHN,4896800
Alexandria,31.1975,29.8925,Egypt,EGY,4870000
Mianyang,31.4669,104.7385,China,CHN,4868243
Sydney,-33.8678,151.21,Australia,AUS,4840600
Huanglongsi,34.795,114.345,China,CHN,4824016
Washington,38.9047,-77.0163,United States,USA,4810669
Barcelona,41.3825,2.1769,Spain,ESP,4800000
Changsha,28.1987,112.9709,China,CHN,4766296
Chenzhou,25.7989,113.0267,China,CHN,4744500
Anqing,30.5,117.0333,China,CHN,4723000
Jiangmen,22.5833,113.0833,China,CHN,4630300
Xinpu,34.5906,119.1801,China,CHN,4599360
Yibin,28.7596,104.64,China,CHN,4588804
Yangzhou,32.3912,119.4363,China,CHN,4559797
Melbourne,-37.8142,144.9631,Australia,AUS,4529500
Berlin,52.52,13.405,Germany,DEU,4473101
Hengshui,37.7348,115.686,China,CHN,4472000
Timbio,2.3445,-76.6839,Colombia,COL,4444444
Kunming,25.0433,102.7061,China,CHN,4422686
Yiyang,28.5833,112.3333,China,CHN,4413800
Guigang,23.0961,109.6092,China,CHN,4409200
Changchun,43.9,125.2,China,CHN,4408154
Jiangguanchi,34.0244,113.8201,China,CHN,4379998
Casablanca,33.5333,-7.5833,Morocco,MAR,4370000
Meizhou,24.2998,116.1191,China,CHN,4378800
Zhangjiakou,40.8108,114.8811,China,CHN,4345485
Chifeng,42.2663,118.9223,China,CHN,4341245
Urumqi,43.8225,87.6125,China,CHN,4335017
Suzhou,31.3,120.6194,China,CHN,4330000
Izmir,38.42,27.14,Turkey,TUR,4320519
Linfen,36.0812,111.5087,China,CHN,4316610
Shantou,23.3735,116.6941,China,CHN,4312192
Kabul,34.5253,69.1783,Afghanistan,AFG,4273156
Mogadishu,2.0392,45.3419,Somalia,SOM,4249083
Luzhou,28.8918,105.4409,China,CHN,4218427
Hefei,31.8639,117.2808,China,CHN,4216940
Boston,42.3188,-71.0852,United States,USA,4208580
Liuzhou,24.3264,109.4281,China,CHN,4157934
Zhaoqing,23.05,112.4667,China,CHN,4151700
Xiaoxita,30.7083,111.2803,China,CHN,4137900
Shijiazhuang,38.0422,114.5086,China,CHN,4098243
Ningbo,29.875,121.5492,China,CHN,4087523
Fuzhou,27.9814,116.3577,China,CHN,4047200
Phoenix,33.5722,-112.0892,United States,USA,4047095
Zhuzhou,27.8407,113.1469,China,CHN,4020800
Amman,31.9497,35.9328,Jordan,JOR,4007526
Chuzhou,32.3062,118.3115,China,CHN,3987054
Jeddah,21.5433,39.1728,Saudi Arabia,SAU,3976000
Qingyuan,23.6842,113.0507,China,CHN,3969473
Loudi,27.7378,111.9974,China,CHN,3931800
Binzhou,37.3806,118.0125,China,CHN,3928568
Deyang,31.1289,104.395,China,CHN,3877000
Taiyuan,37.8733,112.5425,China,CHN,3875053
Kano,12,8.5167,Nigeria,NGA,3848885
Wuhu,31.334,118.3622,China,CHN,3842100
Nanning,22.8192,108.315,China,CHN,3837978
Harbin,45.75,126.6333,China,CHN,3830000
Abuja,9.0667,7.4833,Nigeria,NGA,3770000
Yokohama,35.4442,139.6381,Japan,JPN,3757630
Baojishi,34.3609,107.1751,China,CHN,3738700
Zaozhuang,34.8667,117.55,China,CHN,3729140
Xiamen,24.4797,118.0819,China,CHN,3707090
Neijiang,29.5872,105.0635,China,CHN,3702847
Fuzhou,26.0769,119.2917,China,CHN,3671192
Baicheng,23.901,106.6194,China,CHN,3669400
Anshan,41.1066,122.9895,China,CHN,3645884
Medan,3.5894,98.6739,Indonesia,IDN,3632000
Yulinshi,38.2655,109.7388,China,CHN,3634750
Wenzhou,27.9991,120.6561,China,CHN,3604446
Changzhou,31.8122,119.9692,China,CHN,3601079
Puyang,35.7639,115.03,China,CHN,3598740
Jiaozuo,35.229,113.2304,China,CHN,3590700
Nanchang,28.6842,115.8872,China,CHN,3576547
Ibadan,7.3964,3.9167,Nigeria,NGA,3552000
Hechi,24.6928,108.085,China,CHN,3545700
Detroit,42.3834,-83.1024,United States,USA,3522856
Montreal,45.5089,-73.5617,Canada,CAN,3519595
Busan,35.18,129.075,South Korea,KOR,3453198
Hohhot,40.8151,111.6629,China,CHN,3446100
Seattle,47.6211,-122.3244,United States,USA,3438221
Algiers,36.7539,3.0589,Algeria,DZA,3415811
Hanzhong,33.0794,107.026,China,CHN,3416196
Tangshan,39.6292,118.1742,China,CHN,3399231
Shiyan,32.6351,110.7755,China,CHN,3398000
Lucknow,26.85,80.95,India,IND,3382000
Siping,43.1715,124.3644,China,CHN,3385156
Mashhad,36.3,59.6,Iran,IRN,3372090
Boankra,6.6944,-1.4028,Ghana,GHA,3348000
Changzhi,36.1953,113.097,China,CHN,3334565
Dubai,25.2631,55.2972,United Arab Emirates,ARE,3331420
Qinzhou,21.95,108.6167,China,CHN,3304400
Guiyang,26.5794,106.7078,China,CHN,3299724
Bengbu,32.9354,117.3531,China,CHN,3296408
San Francisco,37.7558,-122.4449,United States,USA,3290197
Bazhou,31.8576,106.7559,China,CHN,3283148
Qincheng,34.5809,105.7311,China,CHN,3262549
Suining,30.5098,105.5737,China,CHN,3252619
Wuxi,31.5667,120.2833,China,CHN,3245179
Leshan,29.5854,103.7575,China,CHN,3235759
Putian,25.4394,119.0103,China,CHN,3210714
Zhenjiang,32.2109,119.4551,China,CHN,3210418
Faisalabad,31.4167,73.0911,Pakistan,PAK,3203846
Guang'an,30.4673,106.6336,China,CHN,3205476
Tongren,27.7233,109.1885,China,CHN,3168800
Santa Cruz,-17.7892,-63.1975,Bolivia,BOL,3151676
Qinhuangdao,39.9398,119.5881,China,CHN,3146300
Tongliao,43.6172,122.264,China,CHN,3139153
Jinzhou,41.1144,121.1292,China,CHN,3126463
Heyuan,23.7503,114.6923,China,CHN,3093900
San Diego,32.8313,-117.1222,United States,USA,3084174
Jaipur,26.9,75.8,India,IND,3073350
Xinzhou,38.4178,112.7233,China,CHN,3067501
Lanzhou,36.0617,103.8318,China,CHN,3067141
Wuzhou,23.4833,111.3167,China,CHN,3061100
Athens,37.9842,23.7281,Greece,GRC,3041131
Addis Ababa,9.03,38.74,Ethiopia,ETH,3041002
Chaoyang,41.5757,120.4486,China,CHN,3044641
Brasilia,-15.7939,-47.8828,Brazil,BRA,3039444
Taichung,24.1439,120.6794,Taiwan,TWN,3033885
Kuwait City,29.3697,47.9783,Kuwait,KWT,3000000
Budapest,47.4925,19.0514,Hungary,HUN,2997958
Shaoguan,24.8011,113.5927,China,CHN,2997600
Shanwei,22.7664,115.3331,China,CHN,2993600
Quezon City,14.63,121.03,Philippines,PHL,2960048
Rizhao,35.4164,119.4331,China,CHN,2968365
Kyiv,50.45,30.5233,Ukraine,UKR,2963199
Sanaa,15.3483,44.2064,Yemen,YEM,2957000
Meishan,30.0575,103.8381,China,CHN,2950545
Incheon,37.4833,126.6333,South Korea,KOR,2936117
Guatemala City,14.6099,-90.5252,Guatemala,GTM,2934841
Birmingham,52.48,-1.9025,United Kingdom,GBR,2919600
Zhongshan,22.5333,113.35,China,CHN,2909633
Ningde,26.6617,119.5228,China,CHN,2910000
Weihai,37.5,122.1,China,CHN,2906548
Daqing,46.5979,125.008,China,CHN,2904532
Bursa,40.1833,29.05,Turkey,TUR,2901396
Salvador,-12.9747,-38.4767,Brazil,BRA,2886698
Rome,41.8931,12.4828,Italy,ITA,2872800
Haikou,20.02,110.32,China,CHN,2873358
La Paz,-16.5,-68.15,Bolivia,BOL,2867504
Xiangtan,27.8431,112.9228,China,CHN,2864800
Pyongyang,39.0194,125.7381,North Korea,PRK,2863000
Minneapolis,44.9635,-93.2678,United States,USA,2856952
Omdurman,15.65,32.4833,Sudan,SDN,2805396
Malang,-7.98,112.62,Indonesia,IDN,2795209
Mudanjiang,44.5861,129.5997,China,CHN,2798723
Stuttgart,48.7775,9.18,Germany,DEU,2787724
Brooklyn,40.6501,-73.9496,United States,USA,2736074
Kaohsiung,22.615,120.2975,Taiwan,TWN,2733566
Guayaquil,-2.19,-79.8875,Ecuador,ECU,2723665
Lisbon,38.7253,-9.15,Portugal,PRT,2719000
Longyan,25.0881,117.0244,China,CHN,2723637
Tieling,42.2841,123.8365,China,CHN,2717732
Manchester,53.4794,-2.2453,United Kingdom,GBR,2705000
Baotou,40.6562,109.8345,China,CHN,2709378
Handan,36.6116,114.4894,China,CHN,2708015
Cawnpore,26.4499,80.3319,India,IND,2701324
Dingxi,35.5806,104.6263,China,CHN,2698624
Nanping,26.6448,118.1728,China,CHN,2690000
Tampa,27.9945,-82.4447,United States,USA,2683956
Zigong,29.3498,104.7645,China,CHN,2678899
Maracaibo,10.6333,-71.6333,Venezuela,VEN,2658355
Chaozhou,23.67,116.63,China,CHN,2656600
Mbuji-Mayi,-6.15,23.6,Congo (Kinshasa),COD,2643000
Denver,39.762,-104.8758,United States,USA,2650725
Gulou,26.0865,119.298,China,CHN,2606000
Weifang,36.7167,119.1,China,CHN,2636154
Huai'an,33.5058,119.1392,China,CHN,2632788
Zibo,36.7831,118.0497,China,CHN,2631647
Ankang,32.6877,109.0235,China,CHN,2629906
Baoshan,25.1211,99.169,China,CHN,2627000
Antananarivo,-18.9333,47.5167,Madagascar,MDG,2610000
Huludao,40.7094,120.8378,China,CHN,2623541
Munich,48.1375,11.575,Germany,DEU,2606021
Yanjiang,30.1256,104.6397,China,CHN,2593843
Santo Domingo,18.4764,-69.8933,Dominican Republic,DOM,2581827
Sanming,26.2658,117.6302,China,CHN,2580000
Tashkent,41.3111,69.2797,Uzbekistan,UZB,2571668
Longba,33.535,105.349,China,CHN,2567718
Yangjiang,21.8556,111.9627,China,CHN,2555600
Jiamusi,46.8081,130.3653,China,CHN,2552097
Luohe,33.583,114.0109,China,CHN,2544266
Lincang,23.8864,100.0871,China,CHN,2536000
Medellin,6.2308,-75.5906,Colombia,COL,2529403
Xuanzhou,30.9475,118.7518,China,CHN,2532938
Yunfu,22.9242,112.0353,China,CHN,2526900
Shaoxing,30,120.5833,China,CHN,2521964
Yantai,37.3997,121.2664,China,CHN,2511053
Huizhou,23.1115,114.4152,China,CHN,2509243
Lishui,28.45,119.9167,China,CHN,2507396
Mirzapur,25.146,82.569,India,IND,2496970
Hamburg,53.55,10,Germany,DEU,2484800
Guangyuan,32.4353,105.8398,China,CHN,2484122
Cali,3.4206,-76.5222,Colombia,COL,2471474
Lusaka,-15.4167,28.2833,Zambia,ZMB,2467563
Huangshi,30.2018,115.0326,China,CHN,2471700
Xining,36.6239,101.7787,China,CHN,2467965
Ouagadougou,12.3686,-1.5275,Burkina Faso,BFA,2453496
Daegu,35.8717,128.6017,South Korea,KOR,2461002
Fortaleza,-3.7275,-38.5275,Brazil,BRA,2452185
Yaounde,3.8667,11.5167,Cameroon,CMR,2440462
Jilin,43.8519,126.5481,China,CHN,2396000
Dandong,40.1167,124.3833,China,CHN,2444697
Zhuhai,22.2769,113.5678,China,CHN,2439585
Lianshan,40.7523,120.828,China,CHN,2426000
Yingkou,40.6653,122.2297,China,CHN,2428534
Antalya,36.8874,30.7075,Turkey,TUR,2426356
Nagpur,21.1497,79.0806,India,IND,2405665
Queens,40.7498,-73.7976,United States,USA,2405464
Accra,5.55,-0.2,Ghana,GHA,2388000
Bekasi,-6.2349,106.9923,Indonesia,IDN,2381053
Ghaziabad,28.67,77.42,India,IND,2375820
Yuxi,24.3495,102.5432,China,CHN,2386000
Luoyang,34.6587,112.4245,China,CHN,2372571
Brisbane,-27.4678,153.0281,Australia,AUS,2360241
Anshun,26.2456,105.934,China,CHN,2353100
Depok,-6.394,106.8225,Indonesia,IDN,2330333
Shangzhou,33.868,109.9244,China,CHN,2341742
Huainan,32.4831,117.0164,China,CHN,2333896
Colombo,6.9344,79.8428,Sri Lanka,LKA,2323826
Kuaidamao,41.7302,125.9471,China,CHN,2324439
Baku,40.3667,49.8352,Azerbaijan,AZE,2300500
Fukuoka,33.5833,130.4,Japan,JPN,2286000
Yan'an,36.5952,109.4863,China,CHN,2282581
Jincheng,35.4906,112.8483,China,CHN,2279146
Vancouver,49.25,-123.1,Canada,CAN,2264823
Nantong,31.9829,120.8873,China,CHN,2261382
Tangerang,-6.1783,106.6319,Indonesia,IDN,2237006
Caracas,10.4806,-66.9036,Venezuela,VEN,2245744
Sanmenxia,34.7736,111.195,China,CHN,2234018
Laibin,23.7333,109.2333,China,CHN,2233900
Konya,37.8667,32.4833,Turkey,TUR,2232374
Manaus,-3.1,-60.0167,Brazil,BRA,2219580
Esfahan,32.6447,51.6675,Iran,IRN,2219343
Qinbaling,35.7278,107.64,China,CHN,2211191
Baltimore,39.3051,-76.6144,United States,USA,2205092
Ma'anshan,31.6858,118.5101,China,CHN,2202899
Shengli,37.45,118.4667,China,CHN,2193518
Gaoping,30.7824,106.1281,China,CHN,2174000
Taizhou,28.6583,121.4221,China,CHN,2162461
Harare,-17.8292,31.0522,Zimbabwe,ZWE,2150000
Kowloon,22.3167,114.1833,Hong Kong,HKG,2108419
Las Vegas,36.2333,-115.2654,United States,USA,2150373
Havana,23.1367,-82.3589,Cuba,CUB,2141652
Perth,-31.9559,115.8606,Australia,AUS,2141834
Phnom Penh,11.5694,104.9211,Cambodia,KHM,2129371
Puning,23.2993,116.1586,China,CHN,2118200
Huaibei,33.9562,116.789,China,CHN,2114276
Qingyang,24.8141,118.5792,China,CHN,2111000
Haiphong,20.8651,106.6838,Vietnam,VNM,2103500
Chongzuo,22.4167,107.3667,China,CHN,2099400
Rawalpindi,33.6,73.0333,Pakistan,PAK,2098231
Yushan,31.3867,120.9766,China,CHN,2092496
St. Louis,38.6359,-90.2451,United States,USA,2092481
Kumasi,6.6667,-1.6167,Ghana,GHA,2069350
Vadodara,22.3,73.2,India,IND,2065771
Hezhou,24.4164,111.5478,China,CHN,2072600
Pingliang,35.5412,106.6819,China,CHN,2068033
Portland,45.5371,-122.65,United States,USA,2036875
Vishakhapatnam,17.7042,83.2978,India,IND,2035922
Gujranwala,32.1567,74.19,Pakistan,PAK,2027001
Baicheng,45.6148,122.832,China,CHN,2032356
Gaziantep,37.0628,37.3792,Turkey,TUR,2028563
Fushun,41.8708,123.8917,China,CHN,2024000
Riverside,33.9381,-117.3949,United States,USA,2022285
Bamako,12.6458,-7.9922,Mali,MLI,2009109
Quito,-0.22,-78.5125,Ecuador,ECU,2011388
Minsk,53.9,27.5667,Belarus,BLR,2009786
Tijuana,32.525,-117.0333,Mexico,MEX,2002000
Bamenda,5.9614,10.1517,Cameroon,CMR,2000000
Boosaaso,11.2886,49.1819,Somalia,SOM,2000000
Indore,22.7167,75.8472,India,IND,1994397
Sanliurfa,37.1583,38.7917,Turkey,TUR,1985753
Vienna,48.2083,16.3725,Austria,AUT,1973403
Karaj,35.8272,50.9489,Iran,IRN,1973470
Kananga,-5.897,22.4488,Congo (Kinshasa),COD,1971704
Peshawar,34.0144,71.5675,Pakistan,PAK,1970042
Sapporo,43.0667,141.35,Japan,JPN,1961690
Ecatepec,19.6097,-99.06,Mexico,MEX,1929926
Pingxiang,27.6333,113.85,China,CHN,1933200
Orlando,28.4773,-81.337,United States,USA,1927699
Aleppo,36.2,37.16,Syria,SYR,1916781
Sacramento,38.5677,-121.4685,United States,USA,1924167
Almaty,43.2775,76.8958,Kazakhstan,KAZ,1916822
San Juan,18.3985,-66.061,Puerto Rico,PRI,1915105
San Antonio,29.4632,-98.5238,United States,USA,1910785
Yinchuan,38.4795,106.2254,China,CHN,1901793
Thane,19.1972,72.9722,India,IND,1886941
Santos,-23.9369,-46.325,Brazil,BRA,1897551
Blantyre,-15.7861,35.0058,Malawi,MWI,1895973
Bucharest,44.4325,26.1039,Romania,ROU,1883425
Curitiba,-25.4297,-49.2711,Brazil,BRA,1879355
Multan,30.1978,71.4697,Pakistan,PAK,1871843
Tainan,22.9833,120.1833,Taiwan,TWN,1874686
Xiping,40.082,113.2981,China,CHN,1873000
Port Harcourt,4.8242,7.0336,Nigeria,NGA,1865000
Warsaw,52.23,21.0111,Poland,POL,1860281
Jixi,45.2937,130.965,China,CHN,1862165
Saidu Sharif,34.75,72.3572,Pakistan,PAK,1860310
Liaoyang,41.2643,123.1772,China,CHN,1858768
Beihai,21.4667,109.1,China,CHN,1853227
Meru,0.05,37.65,Kenya,KEN,1833000
Brazzaville,-4.2694,15.2714,Congo (Brazzaville),COG,1827000
Fuxin,42.0127,121.6486,China,CHN,1819339
Wuwei,37.9278,102.6329,China,CHN,1815059
Mersin,36.8,34.6333,Turkey,TUR,1814468
Bhopal,23.25,77.4167,India,IND,1798218
Lubumbashi,-11.6647,27.4794,Congo (Kinshasa),COD,1786397
Denpasar,-8.65,115.2167,Indonesia,IDN,1779122
Davao,7.0667,125.6,Philippines,PHL,1776949
Shuyangzha,34.1299,118.7734,China,CHN,1770000
Adana,37,35.3213,Turkey,TUR,1765981
Damascus,33.5131,36.2919,Syria,SYR,1754000
Brussels,50.8467,4.3525,Belgium,BEL,1743000
Hyderabad City,25.3792,68.3683,Pakistan,PAK,1732693
Diyarbakir,37.91,40.24,Turkey,TUR,1732396
San Jose,37.3012,-121.848,United States,USA,1729879
Chinchvad,18.6186,73.8037,India,IND,1729320
Montevideo,-34.8836,-56.1819,Uruguay,URY,1719453
Pittsburgh,40.4397,-79.9763,United States,USA,1720279
Shuozhou,39.3408,112.4292,China,CHN,1714857
Cincinnati,39.1413,-84.506,United States,USA,1712287
Benxi,41.292,123.761,China,CHN,1709538
Baiyin,36.5448,104.1766,China,CHN,1708751
Mosul,36.34,43.13,Iraq,IRQ,1694000
Manhattan,40.7834,-73.9662,United States,USA,1694263
Caloocan City,14.65,120.97,Philippines,PHL,1661584
Kampala,0.3136,32.5811,Uganda,UGA,1680600
Patna,25.6,85.1,India,IND,1684222
Tegucigalpa,14.1,-87.2167,Honduras,HND,1682725
Cleveland,41.4764,-81.6805,United States,USA,1683059
Sanzhou,30.82,108.4,China,CHN,1680000
Changshu,31.65,120.7333,China,CHN,1677050
Mecca,21.4225,39.8233,Saudi Arabia,SAU,1675368
Heihe,50.2458,127.4886,China,CHN,1673899
Jingdezhen,29.2942,117.2036,China,CHN,1673200
Conakry,9.5092,-13.7122,Guinea,GIN,1667864
Recife,-8.05,-34.9,Brazil,BRA,1653461
Indianapolis,39.7771,-86.1458,United States,USA,1659305
Austin,30.3005,-97.7522,United States,USA,1659251
Sangereng,-6.2889,106.7181,Indonesia,IDN,1644899
Kansas City,39.1238,-94.5541,United States,USA,1644497
Zhongli,24.965,121.2168,Taiwan,TWN,1632616
Novosibirsk,55.0333,82.9167,Russia,RUS,1625631
Bilaspur,22.09,82.15,India,IND,1625502
Semarang,-6.9667,110.4167,Indonesia,IDN,1621384
Ludhiana,30.91,75.85,India,IND,1618879
Narayanganj,23.62,90.5,Bangladesh,BGD,1572386
Stockholm,59.3294,18.0686,Sweden,SWE,1611776
Chengtangcun,35.0833,117.15,China,CHN,1603659
Agra,27.18,78.02,India,IND,1585704
Balandougou,13.3558,-9.5517,Mali,MLI,1596882
Agwar,27.18,78.02,India,IND,1585705
Leon de los Aldama,21.1167,-101.6833,Mexico,MEX,1579803
Yopougon,5.3167,-4.0667,Côte d'Ivoire,CIV,1571065
Puebla,19.0333,-98.1833,Mexico,MEX,1576259
Madurai,9.9252,78.1198,India,IND,1561129
Hebi,35.7497,114.2887,China,CHN,1569208
Cordoba,-31.4167,-64.1833,Argentina,ARG,1565112
Shiraz,29.61,52.5425,Iran,IRN,1565572
Jamshedpur,22.7925,86.1842,India,IND,1558000
Tabriz,38.0814,46.3006,Iran,IRN,1558693
Huzhou,30.8925,120.0875,China,CHN,1558826
Columbus,39.9862,-82.9855,United States,USA,1556848
Sofia,42.7,23.33,Bulgaria,BGR,1547779
Kawasaki,35.5167,139.7,Japan,JPN,1539522
San Jose,9.9325,-84.08,Costa Rica,CRI,1543000
Aba,5.1167,7.3667,Nigeria,NGA,1530000
Palembang,-2.9861,104.7556,Indonesia,IDN,1535952
Zhangjiajie,29.1255,110.4844,China,CHN,1537900
Kobe,34.69,135.1956,Japan,JPN,1521707
